,0,1,2,3
2,16.0,9.0,1.0,7.0
3,8.0,10.0,1.0,1.0
1,2.0,4.0,5.0,6.0
4,3.0,0.0,5.0,5.0
5,1.0,4.0,13.0,60.0
6,7.0,4.0,61.0,53.0
7,18.0,1.0,6.0,17.0
8,24.0,2.0,3.0,2.0
9,0.0,12.0,3.0,0.0
10,0.0,0.0,11.0,0.0
11,9.0,0.0,0.0,0.0
12,0.0,0.0,5.0,0.0
13,0.0,14.0,0.0,0.0
14,0.0,15.0,0.0,0.0
15,0.0,0.0,16.0,0.0
16,20.0,24.0,2.0,18.0
17,25.0,7.0,2.0,26.0
18,19.0,7.0,7.0,25.0
19,52.0,20.0,18.0,21.0
20,120.0,21.0,16.0,19.0
21,22.0,19.0,25.0,28.0
22,23.0,19.0,21.0,56.0
23,2.0,3.0,5.0,6.0
24,82.0,3.0,8.0,16.0
25,21.0,18.0,17.0,27.0
26,27.0,17.0,17.0,29.0
27,28.0,25.0,26.0,33.0
28,56.0,21.0,27.0,55.0
29,33.0,26.0,27.0,30.0
30,34.0,29.0,31.0,72.0
31,30.0,32.0,32.0,87.0
32,29.0,33.0,36.0,31.0
33,55.0,27.0,29.0,34.0
34,37.0,33.0,30.0,68.0
35,0.0,0.0,30.0,0.0
36,0.0,0.0,0.0,37.0
37,58.0,55.0,34.0,38.0
38,39.0,37.0,68.0,70.0
39,59.0,58.0,38.0,40.0
40,78.0,39.0,70.0,41.0
41,42.0,40.0,77.0,130.0
42,43.0,78.0,41.0,46.0
43,166.0,219.0,42.0,44.0
44,45.0,43.0,46.0,149.0
45,168.0,167.0,44.0,150.0
46,44.0,42.0,44.0,47.0
47,149.0,46.0,121.0,48.0
48,122.0,47.0,118.0,49.0
49,50.0,48.0,92.0,119.0
50,152.0,122.0,49.0,51.0
51,2.0,3.0,5.0,6.0
52,129.0,120.0,19.0,22.0
53,17.0,6.0,62.0,54.0
54,26.0,53.0,62.0,32.0
55,57.0,28.0,33.0,37.0
56,66.0,28.0,28.0,57.0
57,67.0,56.0,55.0,58.0
58,81.0,57.0,55.0,39.0
59,2.0,3.0,5.0,6.0
60,6.0,5.0,5.0,61.0
61,53.0,60.0,64.0,62.0
62,54.0,61.0,64.0,63.0
63,54.0,0.0,0.0,0.0
64,61.0,65.0,0.0,0.0
65,0.0,0.0,66.0,0.0
66,2.0,3.0,5.0,6.0
67,2.0,3.0,5.0,6.0
68,38.0,34.0,5.0,69.0
