,0,1,2,3
2,3.0,3.0,7.0,1.0
3,65.0,8.0,2.0,5.0
4,0.0,0.0,2.0,0.0
1,5.0,2.0,5.0,11.0
5,64.0,3.0,1.0,16.0
6,2.0,3.0,0.0,0.0
7,9.0,0.0,6.0,3.0
8,10.0,7.0,7.0,0.0
9,8.0,0.0,0.0,151.0
10,0.0,11.0,0.0,0.0
11,16.0,1.0,1.0,12.0
12,17.0,11.0,13.0,24.0
13,12.0,14.0,14.0,53.0
14,0.0,15.0,16.0,13.0
15,0.0,0.0,0.0,13.0
16,23.0,5.0,11.0,17.0
17,21.0,16.0,11.0,18.0
18,19.0,17.0,25.0,25.0
19,30.0,22.0,18.0,20.0
20,31.0,19.0,25.0,29.0
21,22.0,24.0,17.0,19.0
22,33.0,33.0,17.0,30.0
23,32.0,65.0,21.0,21.0
24,18.0,12.0,23.0,26.0
25,20.0,18.0,24.0,28.0
26,25.0,24.0,27.0,27.0
27,28.0,26.0,26.0,55.0
28,29.0,25.0,27.0,56.0
29,39.0,20.0,28.0,40.0
30,38.0,22.0,28.0,31.0
31,61.0,30.0,20.0,39.0
32,34.0,30.0,23.0,22.0
33,62.0,35.0,22.0,38.0
34,160.0,36.0,32.0,33.0
35,150.0,34.0,38.0,34.0
36,246.0,37.0,151.0,35.0
37,35.0,152.0,64.0,32.0
38,145.0,33.0,30.0,61.0
39,42.0,31.0,30.0,41.0
40,41.0,29.0,29.0,58.0
41,45.0,39.0,40.0,43.0
42,63.0,61.0,39.0,45.0
43,44.0,41.0,39.0,47.0
44,52.0,45.0,43.0,46.0
45,60.0,42.0,41.0,44.0
46,48.0,44.0,48.0,67.0
47,46.0,43.0,103.0,68.0
48,84.0,53.0,46.0,49.0
49,50.0,48.0,67.0,51.0
50,114.0,85.0,49.0,74.0
51,74.0,49.0,49.0,73.0
52,59.0,60.0,44.0,48.0
53,24.0,13.0,1.0,55.0
54,0.0,53.0,53.0,0.0
55,56.0,27.0,101.0,99.0
56,40.0,28.0,55.0,57.0
57,58.0,56.0,100.0,104.0
58,43.0,40.0,57.0,103.0
59,1.0,2.0,1.0,11.0
60,194.0,64.0,45.0,52.0
61,115.0,38.0,31.0,42.0
62,66.0,38.0,33.0,145.0
63,116.0,2.0,42.0,60.0
64,37.0,66.0,5.0,23.0
65,151.0,8.0,3.0,64.0
66,1.0,65.0,1.0,11.0
67,49.0,2.0,69.0,70.0
68,67.0,47.0,72.0,69.0
69,70.0,68.0,72.0,212.0
70,51.0,67.0,69.0,77.0
71,68.0,103.0,105.0,72.0
72,69.0,71.0,109.0,223.0
73,75.0,51.0,78.0,79.0
74,86.0,51.0,51.0,75.0
75,76.0,74.0,73.0,88.0
76,91.0,86.0,75.0,89.0
77,73.0,70.0,75.0,78.0
78,79.0,77.0,213.0,81.0
79,88.0,73.0,78.0,80.0
80,83.0,79.0,82.0,82.0
81,80.0,78.0,214.0,215.0
82,232.0,80.0,216.0,216.0
83,1.0,2.0,1.0,11.0
84,85.0,2.0,48.0,50.0
85,161.0,114.0,84.0,114.0
86,87.0,85.0,74.0,76.0
87,94.0,86.0,86.0,91.0
88,89.0,75.0,86.0,83.0
89,90.0,75.0,88.0,93.0
90,97.0,91.0,88.0,92.0
91,95.0,92.0,76.0,90.0
92,1.0,2.0,1.0,11.0
93,1.0,2.0,1.0,11.0
94,120.0,148.0,87.0,95.0
95,96.0,94.0,87.0,97.0
96,121.0,121.0,95.0,117.0
97,117.0,95.0,95.0,98.0
98,1.0,2.0,1.0,11.0
99,57.0,2.0,102.0,102.0
100,55.0,55.0,0.0,0.0
101,55.0,100.0,0.0,0.0
102,104.0,99.0,108.0,106.0
103,47.0,58.0,105.0,71.0
104,103.0,58.0,102.0,105.0
105,71.0,104.0,106.0,109.0
106,105.0,102.0,107.0,108.0
107,0.0,102.0,0.0,0.0
108,109.0,106.0,111.0,225.0
109,110.0,105.0,108.0,224.0
110,108.0,0.0,108.0,113.0
111,0.0,112.0,0.0,110.0
112,0.0,110.0,111.0,228.0
113,0.0,0.0,0.0,112.0
114,148.0,2.0,50.0,86.0
115,146.0,145.0,50.0,63.0
116,1.0,2.0,1.0,11.0
117,125.0,96.0,97.0,118.0
118,1.0,117.0,98.0,11.0
119,159.0,125.0,118.0,153.0
120,122.0,220.0,118.0,96.0
121,124.0,123.0,96.0,125.0
122,126.0,124.0,96.0,121.0
123,128.0,251.0,220.0,122.0
124,129.0,127.0,123.0,152.0
